Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
499.752771	136579.412415	50.571905
499.864204	136600.257600	50.576909
499.754965	136610.659983	50.581914
499.651304	136644.664350	50.586919
499.992774	136571.194823	50.591924
500.109186	136603.235021	50.596929
500.044533	136775.521143	50.601933
500.149236	136707.374778	50.606938
500.186260	136699.294598	50.611943
500.242358	136744.266489	50.616948
500.054116	136745.339226	50.621953
500.337421	136777.627110	50.626957
500.252779	136799.546046	50.631962
500.221746	136872.463313	50.636967
500.288531	136792.274999	50.641972
500.170829	136894.549492	50.646977
500.497333	136825.799826	50.651981
500.339191	136990.351445	50.656986
500.104771	136857.178295	50.661991
500.410451	136914.021352	50.666996
500.244901	136925.577322	50.672001
500.664416	136849.685318	50.677005
500.630417	137029.226123	50.682010
500.584736	136964.558354	50.687015
500.654484	136863.235997	50.692020
500.833155	136901.308380	50.697025
500.962658	137080.518148	50.702029
500.827336	137149.587225	50.707034
500.560965	137052.006576	50.712039
501.036563	137121.604869	50.717044
500.635469	137089.005907	50.722049
500.834413	137094.716881	50.727053
500.860837	137137.404542	50.732058
501.067198	137235.362027	50.737063
501.156632	137185.981744	50.742068
501.038801	137133.265636	50.747073
501.044490	137173.160989	50.752077
501.034994	137301.401812	50.757082
501.286480	137148.597465	50.762087
501.428094	137173.064672	50.767092
501.300804	137227.529898	50.772097
501.316639	137287.218604	50.777101
501.423780	137286.630139	50.782106
501.415032	137312.282061	50.787111
501.526859	137312.171198	50.792116
501.432071	137384.026883	50.797121
501.624093	137289.849397	50.802125
501.663943	137404.860015	50.807130
501.719882	137389.384253	50.812135
501.840226	137317.548862	50.817140
501.881503	137461.459802	50.822145
501.753127	137427.912703	50.827149
501.973726	137499.992325	50.832154
501.861469	137513.624144	50.837159
501.957314	137475.085161	50.842164
501.886703	137500.732545	50.847169
502.025781	137574.806441	50.852173
502.058446	137428.427622	50.857178
502.151853	137540.546324	50.862183
502.491004	137545.555367	50.867188
502.529074	137594.065634	50.872193
502.213909	137699.914678	50.877197
502.434270	137538.467737	50.882202
502.316532	137661.047046	50.887207
502.282663	137635.639316	50.892212
502.541562	137701.074369	50.897217
502.520559	137679.268652	50.902221
502.487193	137711.435690	50.907226
502.385956	137819.761702	50.912231
502.767464	137671.273562	50.917236
502.796606	137774.260248	50.922241
502.625816	137826.824723	50.927245
502.959801	137746.746247	50.932250
502.778022	137796.792377	50.937255
502.574533	137821.071812	50.942260
502.800983	137866.771512	50.947265
502.975821	137815.091816	50.952269
502.975599	137953.471559	50.957274
502.963727	137917.312801	50.962279
502.949883	137904.986934	50.967284
503.113754	137911.491524	50.972289
502.962203	137983.065348	50.977293
503.122753	137979.861612	50.982298
503.081319	137878.218171	50.987303
503.229889	137946.288034	50.992308
503.376904	137938.448430	50.997313
503.368021	138110.575485	51.002317
503.469058	138031.102593	51.007322
503.650652	138063.879999	51.012327
503.355876	138146.144332	51.017332
503.550748	138024.296880	51.022337
503.842396	138063.948008	51.027341
503.861068	137947.505777	51.032346
503.724212	138149.837770	51.037351
503.734786	138138.108964	51.042356
503.919905	138099.236709	51.047361
503.817683	138200.352193	51.052365
503.826420	138198.711803	51.057370
504.121387	138223.331254	51.062375
503.638213	138375.920750	51.067380
503.586089	138309.460461	51.072385
503.874604	138235.574039	51.077389
503.929104	138267.712853	51.082394
504.090691	138334.619537	51.087399
503.937326	138348.744651	51.092404
504.252633	138325.137345	51.097409
504.005394	138471.697643	51.102413
504.176983	138421.429882	51.107418
504.309994	138421.059813	51.112423
504.348511	138360.773477	51.117428
504.308772	138379.778897	51.122433
504.335499	138484.913467	51.127437
504.406674	138464.236590	51.132442
504.385342	138535.264791	51.137447
504.366527	138484.731985	51.142452
504.427290	138532.480266	51.147457
504.568595	138514.781329	51.152461
504.503286	138546.531438	51.157466
504.464622	138601.828313	51.162471
504.786659	138444.502267	51.167476
504.699940	138688.410372	51.172481
504.618746	138562.313295	51.177485
504.657449	138681.668963	51.182490
504.673412	138588.149301	51.187495
505.047244	138624.621784	51.192500
504.836941	138623.028571	51.197505
505.162666	138751.469832	51.202509
505.140094	138667.268840	51.207514
504.826553	138783.639473	51.212519
505.307148	138760.985847	51.217524
505.228764	138735.515877	51.222529
505.315563	138697.683864	51.227533
505.339982	138847.511174	51.232538
505.441013	138792.801877	51.237543
505.263043	138804.413396	51.242548
505.339687	138830.038890	51.247553
505.477546	138868.103036	51.252557
505.548774	138876.580526	51.257562
505.243730	138874.009806	51.262567
505.525236	138815.129851	51.267572
505.595858	139092.432673	51.272577
505.296169	138882.143970	51.277581
505.633627	138962.260385	51.282586
505.556777	138929.500957	51.287591
505.556463	139038.808549	51.292596
505.749837	138969.188131	51.297601
505.772584	139061.313060	51.302605
505.671599	139164.677297	51.307610
505.490152	139022.872945	51.312615
505.757798	139130.932253	51.317620
505.791709	139011.528406	51.322625
505.836324	139077.391598	51.327629
505.705375	139172.241210	51.332634
506.020701	139090.121036	51.337639
505.989732	139183.172191	51.342644
506.241749	139279.156677	51.347649
506.331423	139105.609968	51.352653
506.351638	139218.089487	51.357658
506.358323	139253.927821	51.362663
506.343577	139200.491593	51.367668
506.474394	139287.361055	51.372673
506.452806	139277.861699	51.377677
506.690860	139293.497357	51.382682
506.459853	139298.039612	51.387687
506.613808	139372.089561	51.392692
506.596504	139363.799357	51.397697
506.699126	139443.440358	51.402701
506.664717	139324.511345	51.407706
506.839568	139196.333434	51.412711
506.967277	139430.595157	51.417716
507.033982	139391.053540	51.422721
506.985036	139399.797963	51.427725
507.107468	139540.165034	51.432730
507.228532	139379.291989	51.437735
507.489830	139507.910401	51.442740
507.384213	139513.949727	51.447745
507.299301	139464.344437	51.452749
507.505377	139416.635502	51.457754
507.186688	139618.839659	51.462759
507.493273	139599.874561	51.467764
507.438977	139721.839316	51.472769
507.659905	139563.882773	51.477773
507.647486	139668.203769	51.482778
507.531544	139625.519009	51.487783
507.701215	139644.002318	51.492788
507.864686	139642.260210	51.497793
507.859645	139620.674238	51.502797
508.012367	139717.223161	51.507802
507.705453	139765.272306	51.512807
507.927612	139710.823282	51.517812
508.264943	139797.954399	51.522817
507.896870	139781.709151	51.527821
508.036979	139867.442919	51.532826
508.056741	139753.512712	51.537831
507.992953	139847.737778	51.542836
508.095680	139832.698779	51.547841
508.037750	139754.280951	51.552845
508.235285	139899.846370	51.557850
508.671385	139847.898859	51.562855
508.270166	139948.163000	51.567860
508.532840	139907.798986	51.572865
508.481282	139919.041421	51.577869
508.603286	140015.198293	51.582874
508.477002	140065.559221	51.587879
508.615459	139987.807037	51.592884
508.802200	139856.014566	51.597889
508.606175	140048.925898	51.602893
508.928902	139966.875604	51.607898
508.993872	140092.485387	51.612903
509.046792	140037.511396	51.617908
508.935654	140089.582452	51.622913
509.292201	140060.789148	51.627917
509.263947	140058.908630	51.632922
509.274348	140184.738770	51.637927
509.453193	140195.552057	51.642932
509.239324	140191.412484	51.647937
509.250005	140253.734205	51.652941
509.189828	140300.895853	51.657946
508.995355	140227.742416	51.662951
509.307499	140187.437188	51.667956
509.416301	140201.855153	51.672961
509.273561	140327.131434	51.677965
509.259243	140338.159997	51.682970
509.341074	140259.870669	51.687975
509.393527	140428.490123	51.692980
509.387159	140249.568397	51.697985
509.691749	140326.497578	51.702989
509.486279	140322.834421	51.707994
509.526402	140396.875094	51.712999
509.301786	140450.523096	51.718004
509.673006	140419.807574	51.723009
509.714818	140454.778739	51.728013
509.589563	140584.262848	51.733018
509.674935	140479.286279	51.738023
509.797693	140466.081441	51.743028
509.962837	140517.557731	51.748033
509.784033	140564.406067	51.753037
509.723611	140506.265117	51.758042
509.934334	140585.117932	51.763047
510.047600	140598.172678	51.768052
509.787092	140699.074786	51.773057
510.277280	140508.308695	51.778061
510.169566	140542.900666	51.783066
510.320114	140674.917249	51.788071
510.334039	140607.595677	51.793076
510.389680	140581.423420	51.798081
510.721688	140550.014452	51.803085
510.370951	140772.216143	51.808090
510.484841	140761.637208	51.813095
510.533744	140707.217734	51.818100
510.852979	140757.533857	51.823105
510.634429	140795.643599	51.828109
510.761567	140812.729511	51.833114
510.707239	140835.752324	51.838119
510.767738	140800.750256	51.843124
510.772355	140840.350090	51.848129
510.848320	140882.978357	51.853133
511.054575	140911.464093	51.858138
510.860777	140958.570470	51.863143
511.026705	140869.127856	51.868148
511.080688	140915.723425	51.873153
511.077216	140958.781672	51.878157
511.274002	140867.235368	51.883162
511.149167	140957.702067	51.888167
511.260548	140974.187970	51.893172
511.204151	141097.725031	51.898177
511.282961	141069.930248	51.903181
511.287756	141030.456538	51.908186
511.352826	140991.643989	51.913191
511.569061	141035.739551	51.918196
511.583855	141083.836593	51.923201
511.597293	141060.149561	51.928205
511.934269	141145.722439	51.933210
511.922383	141046.576565	51.938215
511.762607	141220.821445	51.943220
511.928260	141197.134378	51.948225
511.974680	141201.232169	51.953229
511.894389	141149.956737	51.958234
511.924477	141172.497982	51.963239
511.936482	141389.919833	51.968244
511.980834	141199.774283	51.973249
512.186898	141129.613006	51.978253
512.377341	141339.862460	51.983258
512.217452	141327.557697	51.988263
512.082733	141456.243032	51.993268
512.416021	141220.019535	51.998273
512.631194	141245.803891	52.003277
512.464017	141332.250457	52.008282
512.654950	141336.855404	52.013287
512.648214	141448.851025	52.018292
512.732166	141373.457640	52.023297
512.869270	141426.433555	52.028301
512.908184	141432.930093	52.033306
512.951384	141496.884181	52.038311
513.004041	141451.390692	52.043316
512.925694	141387.578021	52.048321
513.087113	141596.603636	52.053325
513.273258	141542.414133	52.058330
513.068625	141573.205827	52.063335
513.180585	141626.896808	52.068340
512.972164	141664.575932	52.073345
513.253138	141593.228091	52.078349
513.232713	141615.357701	52.083354
513.314645	141644.894462	52.088359
513.422028	141587.653603	52.093364
513.387329	141649.237663	52.098369
513.625909	141672.971678	52.103373
513.600681	141701.585449	52.108378
513.717724	141737.038297	52.113383
513.656961	141776.257890	52.118388
513.605719	141789.165964	52.123393
513.543885	141774.079129	52.128397
513.729442	141878.471495	52.133402
513.795455	141770.442941	52.138407
514.022787	141805.632422	52.143412
513.818233	141813.773453	52.148417
513.875372	141890.638708	52.153421
513.986184	141926.169599	52.158426
513.976605	141935.330839	52.163431
514.222886	141866.314171	52.168436
514.078685	141978.484118	52.173441
514.082910	141906.293457	52.178445
514.231113	141968.347657	52.183450
514.190905	142051.198539	52.188455
514.147482	142022.888012	52.193460
514.377368	142096.190738	52.198465
514.226770	142024.227442	52.203469
514.127747	142043.003452	52.208474
514.184369	142084.808101	52.213479
514.199165	141991.147921	52.218484
514.222905	142106.239441	52.223489
514.326702	142060.021482	52.228493
514.533931	141958.503565	52.233498
514.428817	142141.364427	52.238503
514.487075	142211.697387	52.243508
514.389884	142161.888140	52.248513
514.443517	142215.877342	52.253517
514.609766	142260.874797	52.258522
514.635399	142147.510141	52.263527
514.711509	142246.138907	52.268532
514.733034	142270.752530	52.273537
514.708466	142327.416427	52.278541
514.677019	142299.833085	52.283546
514.697332	142378.402291	52.288551
514.866974	142345.228241	52.293556
514.746743	142366.559215	52.298561
514.546711	142323.720330	52.303565
514.882887	142345.530989	52.308570
514.875555	142328.105095	52.313575
515.118058	142358.220355	52.318580
514.937144	142388.627002	52.323585
515.051703	142525.358593	52.328589
514.975568	142475.516434	52.333594
515.188901	142468.662253	52.338599
515.115485	142544.387451	52.343604
515.094998	142573.379181	52.348609
515.041452	142536.469699	52.353613
515.356557	142445.836109	52.358618
515.012345	142595.382569	52.363623
515.258963	142579.764362	52.368628
515.304617	142603.260499	52.373633
515.474621	142569.430141	52.378637
515.665086	142536.652507	52.383642
515.637813	142631.987565	52.388647
515.551213	142720.431038	52.393652
515.688389	142649.530848	52.398657
515.487423	142684.888604	52.403661
515.728459	142728.928991	52.408666
515.869809	142713.446394	52.413671
515.787836	142743.972176	52.418676
515.962229	142792.171615	52.423681
516.010297	142788.777348	52.428685
515.805611	142819.646510	52.433690
516.137286	142773.149878	52.438695
515.834712	142705.220095	52.443700
516.019725	142846.622260	52.448705
516.201626	142881.172673	52.453709
516.101566	142874.825584	52.458714
516.339388	142850.456992	52.463719
516.280863	142912.607491	52.468724
516.414084	142826.396385	52.473729
516.488626	142914.383776	52.478733
516.474861	143012.162886	52.483738
516.200272	142936.100598	52.488743
516.516031	143114.315260	52.493748
516.479311	143064.811860	52.498753
516.445330	143091.336670	52.503757
516.549536	142970.121858	52.508762
516.659986	143121.085599	52.513767
516.761190	143000.830171	52.518772
516.802839	143078.865148	52.523777
516.892101	143126.588978	52.528781
516.996255	143061.727214	52.533786
516.953023	143186.079106	52.538791
517.022142	143121.909831	52.543796
517.143160	143192.906331	52.548801
517.151262	143205.921758	52.553805
517.209294	143161.911184	52.558810
517.172276	143196.206555	52.563815
517.274140	143189.515130	52.568820
517.271768	143277.832140	52.573825
517.327293	143155.118850	52.578829
517.558581	143270.904735	52.583834
517.540092	143426.781780	52.588839
517.256042	143385.910936	52.593844
517.627162	143256.458374	52.598849
517.311606	143452.895598	52.603853
517.767895	143294.606860	52.608858
517.691075	143387.767019	52.613863
517.605270	143447.758672	52.618868
517.715057	143404.159329	52.623873
517.861430	143462.812975	52.628877
517.602216	143462.295032	52.633882
517.687865	143500.838710	52.638887
517.771213	143545.815811	52.643892
